VALD_index,blend_RV_factor
39470,19.028308593154446
39471,-126.60513974326926
39472,-100.04601150007667
39473,21.47774271050497
39474,0.0012077484816627804
39475,-3.4026877482606634
39476,-287.7674708290642
39477,-92.57919315032387
39478,-8.54002400004002
39479,-0.08072883194858176
39480,-3.284362420941731
39481,-1.4970420103533022
39482,-1.3615141551885708
39483,-1.0790239259346934
39484,-1.0126387499219567
39485,-0.9652025668851403
39486,-0.8732608930837462
39487,0.9785739818081112
39488,2.3768210123272477
39489,-0.5594340918418482
39490,14.873753671115457
39491,15.044112534421146
39492,15.229230973710534
39493,23.115687880311164
39494,29.123183504279186
39495,85.92642812072728
39496,114.40981885246525
39497,84.07657818735116
39498,382.1091095449337
39499,-7.369116041108486
39500,-5.116752827089057
39501,0.0030632083419716836
39502,-8.102466832552427
39503,5.619366092270205
39504,5.625550035538861
39505,5.803934890418556
39506,6.639671014569835
39507,0.001176401192232442
39508,0.006113389764918694
39509,-14.560066282859154
39510,-447.2845893790233
39511,-184.87845200724593
39512,-41.41758844717129
39513,-38.44517820579202
39514,-119.37900614776497
39515,-99.76114543346432
39516,-201.23085034464333
39517,-169.83522117447214
39518,-92.66948039254689
39519,-102.34502009852444
39520,-225.13246378179284
39521,-137.70950808714122
39522,-71.03571751619927
39523,-58.740067061034296
39524,-56.489857461210065
39525,-51.46222402026775
39526,19.506261469030825
39527,19.675030978314886
39528,-63.698899672904204
39529,-4.599859384430152
39530,1.1524390671132043
39531,6.093027714719511
39532,32.72961740488322
39533,100.4938651848708
39534,133.27503182432915
39535,205.31277526057087
39536,7.089415247050387
39537,-395.3397451194633
39538,-358.8187066999997
39539,151.3354622937222
39540,178.986948446974
39541,1.6361420725064695
39542,-101.4539697370989
39543,-50.95597841194482
39544,116.15485852582418
39545,459.35357871386503
39546,-77.87715596717838
39547,-128.81288563468755
39548,-3.822846086370193
39549,5.276128918712257
39550,18.70369345698852
39551,-5.9851775586816816
39552,15.719681921708512
39553,15.2085417629403
39554,-183.92011942635125
39555,184.0634488401933
39556,-420.92390677232794
39557,421.23675881952227
39558,-6.004890031083871
39559,-0.13514870187267075
39560,-1.3809869736412295
39561,28.06892757128833
39562,0.015332057714215691
39563,0.9382679330951944
39564,4.540218028359735
39565,4.177461284432886
39566,3.0075368079456295
39567,10.880916735320756
39568,59.70678963737137
39569,-44.68000193304648
39570,-49.21003343463716
39571,-58.29556026852511
39572,484.4572739591934
39573,-2.000726407122847
39574,-0.1627589374652874
39575,0.7305841709310444
39576,0.7519653680048098
39577,1.0121866767626562
39578,1.4516189877498251
39579,1.2866879891159138
39580,-3.8929519426442685
39581,-26.62579325269798
39582,51.34347439955365
39583,42.443178722166806
39584,-3.306295711892745
39585,-24.77989490238401
39586,-4.589422892137612
39587,-61.096097788657424
39588,-11.053005406613071
39589,-11.304836981714727
39590,-9.982343733718833
39591,3.2984181441637093
39592,3.6451313714523708
39593,4.61589431573345
39594,12.47003109128641
39595,15.504934790205187
39596,0.9437717262411555
39597,37.19624826336223
39598,-22.306848442357655
39599,2.7623920579098087
39600,-45.990488378720215
39601,-6.14081711144774
39602,21.942635123424942
39603,29.528385889624733
39604,41.24328873668101
39605,41.273300504828015
39606,38.07092818371486
39607,-31.67376856961782
39608,-31.67376856961782
39609,-35.433890667608516
39610,5.833883999299595
39611,-2.6722277597865967
39612,-8.076757412794603
39613,-4.608227825051728
39614,-0.07383181345099951
39615,-1.2239028845249524
39616,-0.3726142658254188
39617,0.6212961043631601
39618,8.815890462432007
39619,0.7337603530073552
39620,4.607427053673301
39621,29.081258899207846
39622,10.453471782695916
39623,10.840334061145438
39624,15.358991672776902
39625,36.07966783453581
39626,44.56357890440486
39627,223.8128892886217
39628,-540.4005471384652
39629,-76.25257753420777
39630,-43.89561568928598
39631,-43.167857602143464
39632,0.11858428397009649
39633,-1.6024842697781145
39634,-5.745843073952271
39635,-8.485744015494046
39636,-64.70233213926534
39637,-121.26571770972825
39638,-114.09376068256655
39639,208.83237394641162
39640,1281.4033039549208
39641,-47.15675268345925
39642,-18.711056218515093
39643,-18.27958914397796
39644,31.06185146783809
39645,20.490439334760694
39646,-10.591391768504616
39647,-12.291496458173018
39648,-167.6333609978535
39649,-52.26959061146923
39650,-51.71155711087445
39651,-50.90645112243557
39652,7.765565291698071
39653,-94.0740310800388
39654,371.0724565053536
39655,347.34143992414283
39656,717.84133060306
39657,50.41949907410608
39658,36.643407286465035
39659,36.95505535068222
39660,45.21053387630757
39661,-141.64385066523286
39662,-25.298176063099604
39663,-85.37278015079801
39664,-86.79156020869029
39665,1.7652962696616412
39666,62.101187394058385
39667,-129.70863565604347
39668,-131.3437109719973
39669,-10.522766705265429
39670,13.826966512185583
39671,14.087127594388226
39672,33.20757316055632
39673,63.46940766724082
39674,71.7943313160432
39675,-139.36299638835155
39676,-2.7903814589046925
39677,-2.1164905219314973
39678,-1.597264219399704
39679,-1.5858596968972725
39680,-1.5842935221557313
39681,-1.5145786081963266
39682,-1.4586771371439344
39683,-1.4516366187754273
39684,-1.1440227748554064
39685,-21.346694693034415
39686,-23.832082758775332
39687,-31.94297182358059
39688,16.423007775140416
39689,16.458153585545123
39690,7.557252283436323
39691,-25.570836999596676
39692,26.1118068768077
39693,41.17185196144535
39694,-1.7342852633548562
39695,-1.5886676374988593
39696,7.656475597425796
39697,0.1458666180718346
39698,-66.51552260893963
39699,1.781820664004913
39700,10.690673405560199
39701,118.4879024246214
39702,133.93836837993928
39703,1159.042090072649
39704,943.0107671006479
39705,941.2562391665235
39706,7.255876035283463
39707,20.769975065178258
39708,29.162714070606928
39709,-23.896317176841436
39710,-388.886025615485
39711,-347.9057759339216
39712,439.8452372911969
39713,77.0788055108633
39714,-111.65712553218451
39715,171.9758673611749
39716,295.4896616785079
39717,294.2359480922587
39718,571.157111765217
39719,52.662157631107476
39720,73.9434087752465
39721,77.12723854941673
39722,85.08259272053228
39723,132.13722413157566
39724,290.9602227437341
39725,294.1673840505436
39726,-156.95447572119411
39727,-69.35342442947622
39728,10.235999721869058
39729,13.053869261077518
39730,73.80039548231589
39731,4.975189047357851
39732,5.0894389240562194
39733,0.006114942143932173
39734,-6.304873799625092
39735,-1.9485239868372535
39736,1.1136084180376808
39737,26.434120583348918
39738,26.40047359041329
39739,60.55868771037587
39740,23.598166400456982
39741,23.27878099454702
39742,20.85311132630032
39743,144.7755278544399
39744,161.94585466145162
39745,192.94592487328433
39746,-14.822079175513272
39747,-72.86796848283214
39748,-37.35222114685205
39749,-37.176433808703315
39750,0.0061150064016442405
39751,-124.10084363639108
39752,1.0749469602875292
39753,3.743195876034928
39754,108.79940458869913
39755,-2.7721568912872945
39756,7.488697524427921
39757,12.10619789018825
39758,17.90944479645957
39759,23.39928577552812
39760,8.233179386071363
39761,8.250982092424286
39762,8.103513411815987
39763,9.362905619840218
39764,-297.88514689305276
39765,98.58820381474672
39766,-73.80137190027322
39767,1.0155176263568955
39768,-26.886824623413528
39769,-19.449878198356018
39770,-6.933591973330952
39771,6.803976952599918
39772,-188.84682612253354
39773,188.88410081950724
39774,0.6229753564126205
39775,0.15233712370999786
39776,0.7472808780896953
39777,3.6163145874564373
39778,3.6163145874564373
39779,20.764026919291847
39780,-28.202531627763346
39781,6.217148244462354
39782,25.095444318696945
39783,57.59570468867921
39784,-204.49109014341195
39785,-152.62594279876504
39786,-12.966786113238884
39787,-6.033165755033556
39788,-2.810254822285164
39789,-2.780507332650264
39790,-3.8139199399828687
39791,-3.794629177530461
39792,0.006115482818967456
39793,52.7205683069579
39794,-63.423968054717854
39795,-119.06958984919967
39796,9.211949291684961
39797,8.956507662265327
39798,11.663999451587111
39799,-38.76199865637223
39800,-41.37335449976711
39801,-39.464939419554796
39802,-15.89887613593445
39803,266.80852789161054
39804,189.1159010283128
39805,14.319877775990122
39806,108.51707145376837
39807,14.664733391670714
39808,-154.04746277075452
39809,-3.6858318309655025
39810,-2.931971245547516
39811,-1.8062553378965156
39812,1.606606363348824
39813,6.7530497807402945
39814,38.05176921506027
39815,6.398610864462278
39816,6.462639365409171
39817,-4.165831635462717
39818,-0.06946195090818683
39819,1.9281860727609723
39820,2.021200694796289
39821,2.419553444602297
39822,32.398968761393085
39823,-133.22110180828122
39824,-173.19338756684868
39825,89.55569538313729
39826,-41.853791629600124
39827,-0.09424617735388212
39828,-174.87846954155276
39829,-110.38626036742758
39830,-97.0951585068311
39831,11.041503335231743
39832,12.458466341974892
39833,-9.46051405995078
39834,-4.934218590319815
39835,-4.718991912793705
39836,-0.5742933087365635
39837,0.32954575691160676
39838,-40.79938924768675
39839,-16.16064101380265
39840,-13.704924050223514
39841,-20.52557882471103
39842,-40.03294597414248
39843,-1.739486593201393
39844,3.4892873020554496
39845,3.58820273163776
39846,13.985004127457541
39847,13.46973054308922
39848,98.66994308461399
39849,39.550419407083496
39850,-40.19956329404762
39851,-40.911058473361734
39852,-4.347633171623182
39853,-2.0283635552014143
39854,-0.8253349216563804
39855,-1.107609154345404
39856,-1.1823954134024126
39857,-14.426275865676443
39858,-14.29059746670007
39859,-13.318250067683943
39860,-12.297578841220504
39861,1.8125148713139327
39862,0.9816904109020724
39863,-0.4835902235047902
39864,0.002654690473093123
39865,4.537499800165848
39866,-50.986438653508486
39867,20.85170734808504
39868,25.46458693137036
39869,31.8098420233737
39870,-3.683051280848514
39871,-3.4847844621947237
39872,4.189382343639031
39873,6.238758562498322
39874,12.490787507174042
39875,12.575514884581581
39876,36.90111164364406
39877,-26.383982264345295
39878,-15.844465531893626
39879,-13.317850736329367
39880,-11.815648750216894
39881,0.00041992994575267483
39882,-52.86997954321739
39883,-25.347203620301702
39884,-0.9763446140033929
39885,-0.8505471163408183
39886,0.05607621553856628
39887,1.131528790142036
39888,1.2997000085961843
39889,0.002990362924856268
39890,-217.11201506959185
39891,2.6376183013994496
39892,-126.8683600119698
39893,-1003.3125643316296
39894,-314.6273149896355
39895,29.430413591038874
39896,78.00365132232206
39897,132.91211173072656
39898,-5.91929928430412
39899,-5.897199457093022
39900,-4.45029726911258
39901,-3.8470299683464853
39902,-1.3485445253868222
39903,-90.5308243175005
39904,-76.40914599588935
39905,-65.1749760997668
39906,125.9706203560402
39907,1.372719113855281
39908,23.33317935258897
39909,35.34134943165131
39910,5.474413850051369e-6
39911,-7.651553763855474
39912,7.663370845342537
39913,-0.3188774475813091
39914,-0.31919730120804113
39915,-59.714887067358916
39916,337.3714781787702
39917,-1.7401540026309348
39918,-38.31659618157802
39919,-225.44645180285244
39920,192.044081567184
39921,-628.8773124360979
39922,133.48061187195268
39923,132.73720622479198
39924,-8.772345983157038
39925,-8.086541082615119
39926,6.037116857958034
39927,0.00013521667693697004
39928,-4.498094030634928e-5
39929,0.00611880284981824
39930,-19.26514478349126
39931,-3.532322378212439
39932,-3.7140822518117735
39933,-14.699148969638347
39934,-1.4369472390448443
39935,0.3611957086257269
39936,0.3725397305602082
39937,-54.12293484268024
39938,-150.54694253418143
39939,-131.37831834380862
39940,-130.51001860392967
39941,-130.80747241063025
39942,-88.96195573929089
39943,-1.5724385259273923
39944,22.392216694207765
39945,-472.91730040449795
39946,-476.9916425114038
39947,-105.51751064634041
39948,-24.120045143060388
39949,-16.812290362052316
39950,-6.340887124140237
39951,-2.0487490704371876
39952,1.8851804800021457
39953,0.20679110251270202
39954,-0.6161870122325344
39955,37.87158347170037
39956,51.46277009943675
39957,88.48563963549752
39958,80.89062400200494
39959,-31.713346821507177
39960,-1.16353225509474
39961,-11.462025959213403
39962,-2.16095440041559
39963,0.05712794046552507
39964,0.0916206492415254
39965,1.206952471848797
39966,-77.65068164074417
39967,-31.29205182695905
39968,-6.537446384226811
39969,-1.6565680198093815
39970,-1.6114132712768559
39971,18.375531397446256
39972,0.9865210696260281
39973,-26.03941962390634
39974,-6.8260307914712115
39975,-6.114472449810205
39976,-5.511108878328798
39977,-5.384952542541887
39978,-1.9630456310144107
39979,0.12136062551839673
39980,12.07663548356908
39981,-370.8994621788049
39982,-252.16618924950205
39983,-100.27391190193914
39984,-25.751681208333228
39985,-11.676224324159111
39986,0.1607763657662448
39987,2.4087927207913866
39988,23.072823108109855
39989,29.302166226839976
39990,-147.23951326373583
39991,-74.54696543995584
39992,-74.38477839868817
39993,-17.430819081676084
39994,-17.541616808173206
39995,-9.326954537551334
39996,-9.318639217406735
39997,-4.401376216028394
39998,-1.447605508931646
39999,-1.0110818986434578
40000,-2.971392375170215
40001,0.2429726227639772
40002,1.436269888947243
40003,1.436269888947243
40004,3.508936223670258
40005,38.09857125790887
40006,45.92676899562341
40007,-17.660252552541415
40008,-129.14034899648945
40009,-20.093563923507755
40010,3.696321022530484
40011,6.776475170700018
40012,0.6293930011409675
40013,-0.8987785790538044
40014,-0.13833692804102615
40015,-0.13358057924538366
40016,0.36511458042140316
40017,5.672954856756863
40018,5.325649108026206
40019,-11.559664439721288
40020,-0.3827405911109992
40021,14.825593562298154
40022,16.574286745804883
40023,90.56156791188417
40024,263.81131404962895
40025,452.3889827405937
40026,-29.1519144605528
40027,-21.67702508600362
40028,-8.129918543274156
40029,-5.47469543692587
40030,-5.004702308089277
40031,-4.967812845944701
40032,5.154620906713299
40033,4.75164271799415
40034,5.436482804084213
40035,22.01338069161562
40036,17.62097057713551
40037,22.78414013951834
40038,22.61000806565374
40039,23.549978315440843
40040,28.649794600224357
40041,-3.582468238031323
40042,-3.6957629882824
40043,2.5870131431496874
40044,2.61721427943524
40045,2.6722784981686387
40046,2.946257308438465
40047,3.9221327071784553
40048,-253.65280601163286
40049,-86.15578854998942
40050,55.6770088696727
40051,78.07450352515806
40052,-361.98592972916344
40053,-80.36918497474805
40054,-4.8419588475345865
40055,-0.9557961368436535
40056,-0.5826589240219885
40057,-0.3543097672896321
40058,0.2403205868220923
40059,0.8335991407766282
40060,5.621547728810405
40061,9.603879788842374
40062,6.570544266495657e-5
40063,-112.13192992388973
40064,-147.92137740226664
40065,-78.19800879251484
40066,-51.916361659433456
40067,-26.634430767729185
40068,-22.801016681365066
40069,29.382157349903927
40070,307.5597239192389
40071,-119.40518288328732
40072,-143.10409049520098
40073,84.28860584771844
40074,91.1483546810232
40075,65.92315740101843
40076,21.693736467044253
40077,-25.90659673007873
40078,-33.079254550507635
